Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
6,11449.05,0.8937238493723849,8,2,3,3,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.345662036107917
6,5198.21,0.27782426778242675,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.4081632653061224,8.556069614539277
6,6797.21,0.3548117154811715,5,2,3,3,0.4347826086956521,0.5483870967741935,0.8163265306122447,8.82426751285289
6,10995.21,0.6661087866108787,4,2,4,3,0.6086956521739131,0.9354838709677419,0.5714285714285714,9.30521500239719
6,31374.48,4.57907949790795,1,2,1,3,3.1304347826086953,1.8709677419354838,2.0,10.35375010259156
6,10553.84,0.6627615062761507,6,18,3,4,0.8695652173913042,1.290322580645161,0.6122448979591835,9.264245053721837
6,13921.54,1.0577405857740587,9,2,3,3,-0.04347826086956506,0.5806451612903227,0.2448979591836735,9.54119255995303
6,8071.98,0.3715481171548118,9,2,4,3,0.021739130434782723,0.6774193548387097,0.2448979591836735,8.996154084329682
6,7531.8,0.3715481171548118,9,2,4,3,0.021739130434782723,0.6774193548387097,0.2448979591836735,8.926889336052218
6,10186.54,1.097907949790795,5,2,4,3,0.2391304347826086,0.3870967741935484,0.6326530612244898,9.228822519980064
6,5985.34,0.10041841004184103,4,2,4,3,0.21739130434782605,0.32258064516129026,0.20408163265306103,8.69706842506691
6,8352.94,0.4753138075313808,9,2,4,3,0.0,0.6774193548387097,0.40816326530612224,9.030368851682102
6,8726.42,0.44853556485355656,7,2,4,3,-0.2391304347826086,-0.3548387096774192,-0.32653061224489804,9.0741104845445
6,9442.57,0.5322175732217573,7,2,3,3,-0.26086956521739113,-0.2903225806451611,-0.2040816326530612,9.152983467850106
6,10411.86,0.6460251046025105,3,2,3,3,1.717391304347826,0.6774193548387097,0.5306122448979592,9.250700820000239
6,4114.76,0.10041841004184103,1,2,3,3,0.0,0.0,0.0,8.32233578820253
6,6670.59,0.5221757322175732,7,2,4,3,-0.2391304347826086,-0.2903225806451611,-0.2448979591836735,8.805463590769802
6,4466.6,-0.0066945606694560735,7,2,3,3,0.0,0.0,-0.12244897959183683,8.404382771786373
6,19224.73,2.0217573221757323,4,2,3,3,0.2391304347826086,0.32258064516129026,0.12244897959183665,9.86395275006196
6,5460.62,0.3213389121338913,0,18,4,4,-0.5652173913043477,-0.19354838709677405,-0.36734693877551017,8.605317615405838
6,6071.78,0.42175732217573225,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.2040816326530612,8.711407086535017
6,22898.01,2.34979079497908,3,2,4,3,1.5,0.9354838709677419,1.0612244897959184,10.038805286203026
6,8840.68,0.4619246861924687,7,2,4,3,-0.2391304347826086,-0.3548387096774192,-0.28571428571428575,9.087119075750184
6,7587.44,0.3146443514644352,9,2,4,3,-0.02173913043478253,0.5806451612903227,0.20408163265306103,8.934249527593488
6,1571.19,-0.398326359832636,6,2,4,3,-0.45652173913043465,-0.6774193548387094,-0.6122448979591836,7.359588573017829
6,2697.91,-0.2711297071129707,3,2,3,3,0.5217391304347826,-0.06451612903225783,-0.36734693877551017,7.900232678168314
6,1540.28,-0.401673640167364,6,2,3,3,-0.21739130434782605,-0.32258064516129026,-0.36734693877551017,7.33971949706257
6,3830.71,0.05355648535564851,1,2,3,3,-0.02173913043478253,-0.06451612903225783,0.0,8.250805443584282
6,4219.64,-0.24435146443514646,6,2,4,3,0.021739130434782723,0.0,-0.08163265306122455,8.347505095334247
6,3219.54,-0.046861924686192435,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.08163265306122455,8.076993771190542
6,5624.23,0.19414225941422592,5,2,4,3,0.3913043478260871,0.5806451612903227,0.4897959183673468,8.634839328813593
6,9495.01,0.984100418410042,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.32653061224489804,9.158521676431718
6,12121.93,1.4158995815899584,1,2,1,3,0.8043478260869567,1.7419354838709675,1.7551020408163267,9.402771487869908
6,8272.68,0.39497907949790795,7,2,3,3,-0.19565217391304335,-0.2903225806451611,-0.12244897959183683,9.020713798398576
6,3318.34,-0.20083682008368198,6,2,4,3,-0.21739130434782605,-0.3548387096774192,-0.32653061224489804,8.107219936868852
6,9291.33,0.9472803347280335,6,2,4,3,-0.02173913043478253,0.0,0.0,9.136836986254016
6,72774.88,6.731380753138075,0,2,4,3,1.934782608695652,3.516129032258064,2.5306122448979593,11.195126119694567
6,7442.27,0.3849372384937239,2,2,4,3,0.4347826086956521,1.290322580645161,0.9387755102040817,8.914931188818183
6,7112.06,0.40836820083682007,9,2,4,3,0.0,0.6129032258064516,0.20408163265306103,8.869547213603598
6,5630.31,0.06025104602510459,4,2,4,3,0.21739130434782605,0.32258064516129026,0.16326530612244894,8.635919781784834
6,4133.3,-0.2510460251046025,6,2,4,3,0.021739130434782723,0.0,-0.08163265306122455,8.32683139837637
6,7741.77,0.696234309623431,1,2,3,3,0.021739130434782723,0.0,0.0,8.954385622610534
6,7204.69,0.33472803347280344,2,2,4,3,0.3913043478260871,1.2580645161290323,0.5306122448979592,8.882487481831378
6,19582.75,2.105439330543933,1,2,1,3,2.282608695652174,2.6451612903225805,1.387755102040816,9.882404355660604
6,9241.97,0.5087866108786612,7,2,3,3,0.0,0.0,-0.040816326530612276,9.131510345374306
6,10266.8,0.6292887029288704,3,2,3,3,1.717391304347826,0.6451612903225805,0.5306122448979592,9.236670667222212
6,4136.29,-0.09037656903765691,7,2,4,3,-0.04347826086956506,0.0,-0.12244897959183683,8.327554529784408
6,10146.36,1.0912133891213391,5,2,4,3,0.2391304347826086,0.32258064516129026,0.6326530612244898,9.2248702994605
6,5278.46,0.2912133891213389,2,2,4,3,0.6086956521739131,-0.03225806451612891,-0.040816326530612276,8.571389667490646
6,7337.39,0.6326359832635984,7,2,4,3,-0.04347826086956506,-0.06451612903225783,-0.08163265306122455,8.900738472541866
6,16088.53,1.312133891213389,6,2,1,3,0.0,0.0322580645161292,0.16326530612244894,9.685861874718903
6,2873.88,-0.2510460251046025,3,2,3,3,0.5869565217391306,-0.09677419354838702,-0.32653061224489804,7.963418312113817
6,5926.72,0.09372384937238495,4,2,4,3,0.21739130434782605,0.29032258064516137,0.2448979591836735,8.687226219234438
6,14717.95,1.1514644351464438,7,2,3,3,-0.2391304347826086,-0.2903225806451611,-0.28571428571428575,9.596823116280067
6,8957.93,0.4753138075313808,3,2,4,3,1.7391304347826084,0.6451612903225805,0.4489795918367347,9.100294452492463
6,22904.19,2.112133891213389,4,2,4,3,0.19565217391304354,0.29032258064516137,0.2857142857142856,10.039075142237781
6,22351.65,2.279497907949791,3,2,4,3,1.4782608695652173,0.9677419354838708,0.8163265306122447,10.014655422820102
6,5760.02,0.10041841004184103,7,2,3,3,-0.26086956521739113,-0.3870967741935482,-0.12244897959183683,8.65869622590613
6,4590.13,0.016736401673640183,6,2,3,3,0.21739130434782605,0.32258064516129026,0.36734693877551017,8.431663625093606
6,6979.26,0.5690376569037657,7,2,4,3,0.0,0.0,-0.16326530612244894,8.850698172944222
6,8393.02,0.8033472803347282,3,2,3,3,1.0869565217391304,0.32258064516129026,0.20408163265306103,9.03515568701815
6,8612.26,0.4351464435146444,7,2,4,3,0.0,-0.06451612903225783,-0.2448979591836735,9.060942048460488
6,6173.68,0.43849372384937235,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.28571428571428575,8.728050373462958
6,21249.65,2.1389121338912136,3,2,4,3,1.4782608695652173,0.9999999999999997,0.7346938775510204,9.964095703628686
6,7803.49,0.7062761506276152,1,2,4,3,-0.02173913043478253,-0.06451612903225783,-0.08163265306122455,8.962326348505526
6,20706.38,1.8543933054393307,3,2,4,3,1.717391304347826,0.6129032258064516,0.6530612244897959,9.938197144326113
6,10982.95,0.7129707112970711,1,2,4,3,-0.02173913043478253,0.0,-0.12244897959183683,9.304099349287771
6,5475.97,0.17405857740585784,5,2,4,3,0.41304347826086957,0.5806451612903227,0.2857142857142856,8.608124707941908
6,28120.94,2.724686192468619,4,2,3,3,0.21739130434782605,0.3548387096774195,0.16326530612244894,10.244269773530899
6,22740.58,2.3297071129707114,3,2,4,3,1.5,0.9677419354838708,0.9387755102040817,10.03190627269606
6,14903.19,1.298744769874477,2,2,4,3,0.41304347826086957,1.2258064516129032,0.5714285714285714,9.60933056297844
6,9217.25,0.5891213389121339,2,2,4,3,0.5869565217391306,1.5483870967741935,0.7755102040816325,9.128832007418811
6,22243.67,2.266108786610879,3,2,4,3,1.5,0.9354838709677419,0.7755102040816325,10.00981275273616
6,12041.67,0.6560669456066947,8,18,4,4,0.5434782608695652,-0.32258064516129026,-0.36734693877551017,9.396128413563194
6,1808.87,-0.3715481171548117,6,2,4,3,-0.21739130434782605,-0.3548387096774192,-0.2448979591836735,7.500457619905349
6,22718.94,2.3263598326359833,3,2,4,3,1.5217391304347825,0.9999999999999997,1.0612244897959184,10.030954216817134
6,4679.66,-0.026778242677824294,7,2,3,3,0.0,0.0,-0.16326530612244894,8.450980736699934
6,68042.77,6.256066945606696,7,2,4,3,2.652173913043478,3.0967741935483866,2.8571428571428568,11.127891757027381
6,21616.95,2.185774058577406,3,2,4,3,1.4782608695652173,0.9354838709677419,0.7755102040816325,9.981233008160975
6,1512.56,-0.34142259414225945,6,2,4,3,-0.19565217391304335,-0.2903225806451611,-0.12244897959183683,7.321558858539674
6,15440.28,1.4058577405857742,2,2,4,3,0.41304347826086957,1.2580645161290323,0.7755102040816325,9.64473495812936
6,2836.79,-0.016736401673640183,2,2,3,3,-0.6739130434782608,-0.3870967741935482,-0.4489795918367347,7.950428410215028
6,4979.06,-0.013389121338912147,4,2,4,3,0.21739130434782605,0.32258064516129026,0.08163265306122437,8.512996397182148
6,8871.49,0.46527196652719666,7,2,4,3,0.04347826086956525,-0.03225806451612891,-0.16326530612244894,9.090598043157904
6,3833.8,-0.03012552301255233,7,2,3,3,0.0,-0.03225806451612891,-0.12244897959183683,8.25161175740406
6,5185.84,0.2744769874476988,6,2,3,3,-0.13043478260869557,-0.09677419354838702,0.08163265306122437,8.553687113328028
6,2253.34,-0.3213389121338912,7,2,4,3,-0.02173913043478253,-0.06451612903225783,-0.12244897959183683,7.720168838944406
6,11739.18,0.9238493723849375,3,2,4,3,1.543478260869565,1.0322580645161292,0.7346938775510204,9.370687244264671
6,22299.2,2.2426778242677825,2,2,4,3,0.6304347826086957,1.6129032258064513,1.1428571428571428,10.012306082365246
6,7497.91,0.6560669456066947,8,18,4,4,0.5000000000000001,-0.32258064516129026,-0.36734693877551017,8.922379594022965
6,1926.22,-0.35815899581589955,3,2,3,3,0.19565217391304354,-0.32258064516129026,-0.28571428571428575,7.563314812210644
6,3926.42,-0.07698744769874477,7,2,4,3,0.0,-0.03225806451612891,-0.08163265306122455,8.275483348228152
6,19388.33,2.078661087866109,1,2,1,3,1.652173913043478,2.741935483870967,0.8571428571428571,9.872426617658045
6,36378.17,3.484518828451883,8,2,4,3,0.3478260869565216,-0.32258064516129026,-0.36734693877551017,10.501724148442971
6,7593.62,0.6694560669456068,6,2,4,3,0.0,0.0,-0.2040816326530612,8.935063700034858
6,1747.16,-0.3782426778242678,6,2,4,3,-0.19565217391304335,-0.2903225806451611,-0.28571428571428575,7.465746891515626
6,2577.47,-0.28451882845188287,7,2,4,3,-0.02173913043478253,-0.03225806451612891,0.040816326530612276,7.854563576638122
6,10698.9,0.6794979079497909,3,2,4,3,1.652173913043478,0.6774193548387097,0.6122448979591835,9.277896211427013
6,4747.56,0.2041841004184101,1,2,3,3,0.021739130434782723,0.0,0.20408163265306103,8.465386080837227
6,21820.74,1.9849372384937243,4,2,3,3,0.21739130434782605,0.32258064516129026,0.16326530612244894,9.990616172652514
6,9982.75,1.064435146443515,5,2,3,3,0.19565217391304354,0.4193548387096776,0.6326530612244898,9.208613882450482
6,6389.73,0.17405857740585784,6,2,4,3,0.41304347826086957,0.6774193548387097,0.4489795918367347,8.762447292957749
6,14375.27,1.0309623430962345,5,18,4,4,-0.6304347826086955,-0.2903225806451611,0.6326530612244898,9.573264648097856
6,15804.49,1.4125523012552303,2,2,4,3,0.4347826086956521,1.2580645161290323,0.9795918367346937,9.668049355859551
6,7531.8,0.3715481171548118,9,2,4,3,-0.02173913043478253,0.6129032258064516,0.2448979591836735,8.926889336052218
6,10794.62,0.8033472803347282,3,2,4,3,1.543478260869565,0.9999999999999997,0.6530612244897959,9.286803140847153
6,11748.45,0.8033472803347282,6,2,1,3,0.0,0.0,-0.2448979591836735,9.371476595977153
6,9356.13,0.5221757322175732,7,2,3,3,-0.19565217391304335,-0.25806451612903214,-0.2448979591836735,9.143787022434386
6,10467.4,0.6527196652719666,3,2,4,3,1.717391304347826,0.6451612903225805,0.5714285714285714,9.256020944468156
6,32646.16,3.6384937238493724,6,2,4,3,1.717391304347826,1.9032258064516128,2.2857142857142856,10.393482516761825
6,6929.91,0.23765690376569046,9,2,3,3,-0.04347826086956506,0.5483870967741935,0.08163265306122437,8.84360210508663
6,4451.15,0.15732217573221757,6,2,3,3,-0.45652173913043465,-0.6451612903225804,-0.489795918367347,8.400917768740081
6,6164.41,0.12050209205020924,4,2,4,3,0.19565217391304354,0.29032258064516137,0.2448979591836735,8.726547709477803
6,6389.73,0.17405857740585784,3,2,4,3,0.6086956521739131,0.0,-0.16326530612244894,8.762447292957749
6,22610.97,2.3129707112970714,3,2,4,3,1.4347826086956519,0.9677419354838708,0.8979591836734692,10.026190465722852
6,16563.91,1.37907949790795,2,2,4,3,0.4347826086956521,1.2580645161290323,0.693877551020408,9.71498151118052
6,22663.41,2.3196652719665276,3,2,3,3,1.4782608695652173,0.9677419354838708,1.020408163265306,10.028507008697092
6,4534.5,-0.043514644351464404,7,2,4,3,0.0,0.0322580645161292,-0.12244897959183683,8.419470102887622
6,6729.31,0.21422594142259413,7,2,3,3,-0.1739130434782608,-0.2903225806451611,-0.16326530612244894,8.814227891379652
6,4787.64,0.36820083682008364,6,2,3,3,-0.45652173913043465,-0.6129032258064513,-0.4489795918367347,8.473792875881182
6,13967.9,1.181589958158996,9,2,4,3,0.021739130434782723,0.6451612903225805,0.2448979591836735,9.54451711883268
6,14594.52,1.2686192468619248,2,2,4,3,0.36956521739130455,1.1935483870967742,0.5714285714285714,9.58840139477206
6,15795.21,1.586610878661088,6,18,4,4,0.6739130434782608,0.9999999999999997,0.5714285714285714,9.667462008494432
6,4114.76,0.10041841004184103,1,2,3,3,0.0,-0.03225806451612891,0.08163265306122437,8.32233578820253
6,5442.07,0.3179916317991632,1,2,4,3,0.5869565217391306,-0.03225806451612891,0.040816326530612276,8.60191478217851
6,10698.9,1.181589958158996,5,2,4,3,0.2391304347826086,0.4193548387096776,0.6326530612244898,9.277896211427013
6,8217.15,0.3882845188284519,7,2,3,3,-0.2391304347826086,-0.2903225806451611,-0.32653061224489804,9.013978712602102
6,8226.42,1.0142259414225943,8,18,4,4,0.6956521739130437,-0.32258064516129026,-0.36734693877551017,9.015106205109147
6,8673.98,0.5255230125523013,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.12244897959183683,9.068083018651357
6,35239.08,3.9732217573221758,7,2,4,3,2.173913043478261,2.225806451612903,2.081632653061224,10.469910973012395
6,10198.8,0.8334728033472805,4,2,4,3,0.4347826086956521,1.2580645161290323,1.1020408163265305,9.230025345292582
6,35411.96,3.424267782426778,7,2,4,3,2.347826086956521,2.1290322580645156,1.9183673469387759,10.4748048951697
6,5719.84,0.0702928870292887,4,2,4,3,0.19565217391304354,0.32258064516129026,0.040816326530612276,8.651696111954648
6,20592.12,2.0552301255230128,3,2,4,3,1.4782608695652173,0.9354838709677419,0.7346938775510204,9.932663757324756
6,10668.1,0.6292887029288704,4,2,4,3,0.2608695652173915,0.3548387096774195,0.0,9.275013259086242
6,3349.15,-0.197489539748954,6,2,3,3,-0.2391304347826086,-0.3870967741935482,-0.28571428571428575,8.116461861280586
6,5827.92,0.3815899581589958,6,2,3,3,-0.4130434782608694,-0.6129032258064513,-0.489795918367347,8.670415440384918
6,7920.74,0.7230125523012553,6,2,4,3,-0.06521739130434778,-0.03225806451612891,0.0,8.977239914787189
6,3444.87,-0.01004184100418411,7,2,4,3,0.0,0.0,-0.16326530612244894,8.144641446886688
6,6642.87,0.5154811715481171,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.2448979591836735,8.801299378002133
6,8272.68,0.4786610878661088,5,2,4,3,0.21739130434782605,0.9677419354838708,0.6326530612244898,9.020713798398576
6,1688.53,-0.38493723849372385,6,2,4,3,-0.4347826086956521,-0.6774193548387094,-0.6122448979591836,7.431613606916824
6,67255.63,7.317154811715481,6,2,4,3,2.804347826086956,3.2258064516129026,2.6938775510204076,11.116256011432093
6,3556.03,0.01004184100418411,7,2,4,3,0.0,0.0645161290322581,-0.12244897959183683,8.176400033043652
6,9331.41,0.9573221757322178,6,18,3,4,0.9130434782608697,1.290322580645161,0.8571428571428571,9.141141407825026
6,65598.01,6.657740585774059,6,2,4,3,2.7826086956521734,3.161290322580645,2.734693877551021,11.0913006391062
6,3522.03,-0.03012552301255233,3,18,4,4,1.0652173913043477,-0.03225806451612891,0.12244897959183665,8.166792806907438
6,42141.28,5.358995815899583,6,2,4,3,1.869565217391304,2.741935483870967,2.3265306122448983,10.648783061837545
6,3793.72,-0.2778242677824268,7,2,3,3,0.04347826086956525,0.0322580645161292,-0.040816326530612276,8.241102347033543
6,1540.28,-0.401673640167364,6,2,4,3,-0.26086956521739113,-0.3548387096774192,-0.32653061224489804,7.33971949706257
6,13335.09,1.0008368200836821,4,2,4,3,0.0,0.0,-0.040816326530612276,9.498154185749694
6,2133.0,-0.3347280334728034,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.2448979591836735,7.665284718471351
6,12665.2,1.0175732217573223,4,2,4,3,0.021739130434782723,0.0,-0.040816326530612276,9.44661335386261
6,3793.72,-0.2778242677824268,6,2,4,3,0.0,0.0,-0.2448979591836735,8.241102347033543
6,7238.58,0.33472803347280344,9,2,4,3,-0.02173913043478253,0.6774193548387097,0.2857142857142856,8.887180333546564
6,4355.53,-0.013389121338912147,6,2,3,3,0.19565217391304354,0.32258064516129026,0.32653061224489804,8.379201581078183
6,9738.88,1.0242677824267785,3,2,4,3,1.0652173913043477,0.29032258064516137,0.40816326530612224,9.183881400291694
6,8985.74,0.4786610878661088,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.16326530612244894,9.103394155314339
6,5482.15,0.043514644351464474,4,2,4,3,0.173913043478261,0.2580645161290324,0.20408163265306103,8.609252638764932
6,19095.11,2.0384937238493723,1,2,1,3,1.543478260869565,2.5161290322580645,0.693877551020408,9.857187560313356
6,7186.14,0.2677824267782427,3,2,4,3,0.6739130434782608,0.0,-0.040816326530612276,8.879909449810432
6,2133.0,-0.3347280334728034,6,2,4,3,-0.1739130434782608,-0.25806451612903214,-0.16326530612244894,7.665284718471351
6,24006.18,2.711297071129707,1,2,1,3,2.9999999999999996,1.129032258064516,1.7959183673469388,10.086066576182647
6,7717.05,0.6895397489539749,6,2,4,3,-0.06521739130434778,-0.03225806451612891,-0.12244897959183683,8.951187445638375
6,84711.57,7.929707112970712,7,2,4,3,2.6956521739130435,3.290322580645161,2.6938775510204076,11.34700747107512
6,16403.39,1.3489539748953976,4,2,4,3,0.3913043478260871,0.6129032258064516,0.6530612244897959,9.705243299768348
6,5985.34,0.10041841004184103,4,2,4,3,0.19565217391304354,0.29032258064516137,0.36734693877551017,8.69706842506691
